Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,37.849998,38.189999,37.750000,37.849998,36.642223,6132900
2017-09-27,38.029999,38.290001,37.759998,38.049999,36.835846,9377700
2017-09-28,37.439999,37.959999,37.439999,37.730000,36.526058,7734200
2017-09-29,37.730000,38.599998,37.709999,38.459999,37.232765,9965000
2017-10-02,38.509998,38.779999,38.369999,38.730000,37.494144,7243800
2017-10-03,38.779999,39.049999,38.490002,38.709999,37.474785,5107000
2017-10-04,38.799999,38.830002,38.500000,38.660000,37.426384,5630400
2017-10-05,38.759998,39.029999,38.669998,38.990002,37.745850,5452500
2017-10-06,39.049999,39.080002,38.669998,38.810001,37.571594,7466700
2017-10-09,38.799999,39.270000,38.799999,38.990002,37.745850,4983700
2017-10-10,39.020000,39.279999,38.770000,38.840000,37.600643,6012700
2017-10-11,38.849998,38.980000,38.169998,38.310001,37.087547,11038600
2017-10-12,38.310001,38.500000,38.060001,38.090000,36.874573,10045700
2017-10-13,38.349998,38.529999,38.160000,38.349998,37.126278,9421300
2017-10-16,38.290001,38.500000,37.730000,37.770000,36.564785,8646700
2017-10-17,37.759998,37.840000,37.419998,37.490002,36.293713,12012700
2017-10-18,37.680000,38.220001,37.540001,37.970001,36.758396,16937800
2017-10-19,36.480000,37.490002,36.189999,37.290001,36.100105,29099300
2017-10-20,37.340000,37.860001,37.299999,37.610001,36.409889,15105900
2017-10-23,37.660000,37.849998,36.740002,36.830002,35.654778,10374300
2017-10-24,36.509998,37.029999,36.509998,36.740002,35.567654,8533000
2017-10-25,36.660000,36.919998,36.450001,36.680000,35.509563,8030700
2017-10-26,36.740002,37.240002,36.720001,36.900002,35.722549,7635200
2017-10-27,37.070000,37.360001,36.639999,36.799999,35.625729,10880100
2017-10-30,36.860001,37.130001,36.740002,37.000000,35.819351,8118100
2017-10-31,37.110001,37.680000,37.020000,37.639999,36.438927,6722800
2017-11-01,37.849998,38.090000,37.439999,37.540001,36.342125,7092900
2017-11-02,37.490002,37.500000,36.990002,37.400002,36.206593,5350300
2017-11-03,37.439999,37.549999,37.110001,37.500000,36.303398,5716900
2017-11-06,37.380001,37.610001,37.299999,37.369999,36.177540,4361000
2017-11-07,37.599998,37.599998,37.099998,37.410000,36.216270,5646000
2017-11-08,37.299999,37.369999,36.939999,37.009998,35.829033,7095200
2017-11-09,36.259998,36.360001,35.209999,35.689999,34.551151,17006900
2017-11-10,35.509998,36.049999,35.340000,35.970001,34.822220,8329700
2017-11-13,35.700001,36.099998,35.320000,35.849998,34.706043,7269000
2017-11-14,35.709999,35.790001,35.180000,35.220001,34.096153,11468000
2017-11-15,35.029999,35.470001,34.790001,35.299999,34.173603,8120700
2017-11-16,35.369999,35.820000,35.320000,35.619999,34.483387,8140200
2017-11-17,35.639999,35.709999,35.310001,35.580002,34.444668,7542600
2017-11-20,35.619999,35.970001,35.419998,35.529999,34.396255,5981700
2017-11-21,35.720001,36.110001,35.560001,35.959999,34.812538,5888600
2017-11-22,36.049999,36.200001,35.840000,35.939999,34.793179,4576200
2017-11-24,36.070000,36.110001,35.700001,35.840000,34.696365,3122800
2017-11-27,35.880001,36.200001,35.790001,35.990002,34.841576,7221700
2017-11-28,35.990002,36.200001,35.419998,35.500000,34.367218,11335100
2017-11-29,35.419998,35.450001,33.950001,34.380001,33.282959,22063000
2017-11-30,34.480000,35.189999,34.459999,34.669998,33.563698,16415200
2017-12-01,34.380001,35.250000,34.310001,35.200001,34.076786,11535200
2017-12-04,35.580002,36.080002,35.380001,35.700001,34.560829,11130700
2017-12-05,35.939999,37.189999,35.750000,36.810001,35.635414,19264500
2017-12-06,36.639999,36.910000,36.360001,36.830002,35.654778,9009600
2017-12-07,36.720001,37.150002,36.500000,36.849998,35.674137,7625100
2017-12-08,37.250000,37.990002,37.160000,37.650002,36.448608,12423600
2017-12-11,37.509998,37.689999,37.320000,37.520000,36.322758,7072200
2017-12-12,37.439999,37.490002,37.099998,37.439999,36.245304,6313900
2017-12-13,37.459999,37.639999,37.330002,37.400002,36.206593,5901800
2017-12-14,37.410000,37.770000,37.410000,37.599998,36.400204,5456800
2017-12-15,37.720001,38.419998,37.389999,38.369999,37.145638,16277200
2017-12-18,38.500000,38.660000,38.119999,38.180000,36.961693,8092100
2017-12-19,38.150002,38.230000,37.720001,37.799999,36.593822,7871000
2017-12-20,37.869999,38.099998,37.740002,37.930000,36.719673,6551500
2017-12-21,38.110001,38.240002,37.770000,37.810001,36.603504,9619400
2017-12-22,37.689999,37.910000,37.529999,37.759998,36.555096,7603300
2017-12-26,37.790001,38.009998,37.599998,37.939999,36.729351,4537000
2017-12-27,38.070000,38.080002,37.560001,37.610001,36.409889,4244100
2017-12-28,37.459999,37.930000,37.450001,37.919998,36.709995,3398600
2017-12-29,37.820000,38.029999,37.650002,37.740002,36.535740,4652500
2018-01-02,38.169998,38.360001,37.919998,38.060001,36.845531,6997300
2018-01-03,37.990002,39.279999,37.900002,39.220001,37.968513,9134400
2018-01-04,39.419998,39.770000,38.470001,38.570000,37.339252,8958600
2018-01-05,38.849998,39.840000,38.810001,39.689999,38.423519,7290400
2018-01-08,39.549999,40.080002,39.439999,39.799999,38.530006,9714200
2018-01-09,40.099998,40.130001,39.480000,39.529999,38.268616,6215900
2018-01-10,38.869999,39.020000,37.549999,37.700001,36.497017,17416500
2018-01-11,37.840000,37.939999,37.459999,37.810001,36.603504,11090500
2018-01-12,38.000000,38.270000,37.900002,38.020000,36.806801,11992900
2018-01-16,38.070000,38.250000,37.380001,37.680000,36.477654,10718800
2018-01-17,38.000000,38.310001,37.750000,37.990002,36.777760,12245700
2018-01-18,38.209999,38.939999,38.130001,38.740002,37.503830,11113500
2018-01-19,38.750000,39.020000,38.200001,38.430000,37.203716,12724000
2018-01-22,38.360001,39.730000,38.330002,39.580002,38.317028,10715000
2018-01-23,39.590000,39.889999,39.130001,39.770000,38.500961,6944800
2018-01-24,39.970001,40.709999,39.689999,39.820000,38.549370,10736000
2018-01-25,39.930000,40.410000,39.860001,40.020000,38.742989,9070900
2018-01-26,40.310001,40.910000,39.919998,40.889999,39.585228,8522600
2018-01-29,40.590000,41.070000,40.570000,40.799999,39.498096,6372800
2018-01-30,40.720001,41.340000,40.189999,40.400002,39.110859,9022900
2018-01-31,40.480000,41.099998,40.360001,40.580002,39.285118,14509700
2018-02-01,45.500000,46.990002,45.209999,46.189999,44.716099,33290600
2018-02-02,45.160000,46.240002,44.230000,44.299999,42.886406,19255600
2018-02-05,44.020000,44.450001,42.240002,42.369999,41.017998,19100200
2018-02-06,41.720001,43.099998,41.720001,42.790001,41.424595,18686100
2018-02-07,42.669998,43.119999,42.230000,42.330002,40.979279,11379200
2018-02-08,42.500000,42.950001,41.009998,41.020000,39.711071,14996800
2018-02-09,41.500000,41.980000,40.430000,41.660000,40.330654,15976200
2018-02-12,41.950001,42.639999,41.639999,42.320000,40.969593,11821400
2018-02-13,41.990002,42.779999,41.900002,42.150002,40.805016,10415600
2018-02-14,41.830002,42.669998,41.750000,42.439999,41.085758,9930100
2018-02-15,42.680000,43.259998,42.230000,43.009998,41.637573,10402800
2018-02-16,43.160000,43.639999,42.910000,43.340000,41.957043,9396200
2018-02-20,43.110001,43.790001,43.009998,43.389999,42.005447,10947000
2018-02-21,43.520000,43.700001,43.060001,43.119999,41.744061,10393300
2018-02-22,43.160000,43.509998,42.619999,42.830002,41.463322,10575200
2018-02-23,43.270000,43.790001,42.820000,43.680000,42.286194,11158700
2018-02-26,43.799999,44.360001,43.650002,43.830002,42.431416,6402500
2018-02-27,43.820000,43.950001,43.130001,43.150002,41.773106,9243800
2018-02-28,43.220001,43.419998,42.849998,42.860001,41.492359,8825200
2018-03-01,43.009998,43.110001,42.049999,42.270000,40.921188,8040500
2018-03-02,42.599998,43.060001,42.220001,42.950001,41.579487,8070200
2018-03-05,42.790001,43.549999,42.619999,43.189999,41.811832,5506100
2018-03-06,43.540001,43.540001,42.959999,43.139999,41.763428,5324800
2018-03-07,42.970001,44.020000,42.799999,43.930000,42.528221,8126500
2018-03-08,44.160000,44.299999,43.410000,43.680000,42.286194,9297800
2018-03-09,43.759998,43.849998,43.340000,43.810001,42.412045,7800600
2018-03-12,44.029999,44.040001,43.430000,43.900002,42.499176,9189400
2018-03-13,44.139999,44.220001,42.689999,42.820000,41.453632,9934900
2018-03-14,42.970001,43.139999,42.650002,42.830002,41.463322,11663300
2018-03-15,42.820000,42.830002,42.160000,42.590000,41.230976,7598600
2018-03-16,42.619999,42.740002,42.380001,42.459999,41.105125,14194900
2018-03-19,42.230000,42.759998,41.720001,42.090000,40.746933,9410000
2018-03-20,42.080002,42.189999,41.709999,41.959999,40.621082,8000800
2018-03-21,41.869999,42.130001,41.470001,41.669998,40.340336,7658100
2018-03-22,41.240002,41.549999,40.560001,40.580002,39.285118,10974100
2018-03-23,40.570000,40.939999,39.700001,39.709999,38.442883,9244800
2018-03-26,40.299999,41.060001,39.590000,41.009998,39.701389,9796900
2018-03-27,41.150002,41.169998,39.980000,40.220001,38.936604,11795600
2018-03-28,40.130001,40.820000,39.639999,40.110001,38.830112,14336500
2018-03-29,40.439999,40.830002,39.990002,40.240002,38.955971,13438300
2018-04-02,40.040001,40.340000,38.900002,39.360001,38.104038,7721400
2018-04-03,39.470001,39.900002,39.220001,39.610001,38.346066,9671700
2018-04-04,39.099998,39.910000,39.000000,39.790001,38.520325,10205800
2018-04-05,40.110001,40.310001,39.610001,40.029999,38.752663,6190800
2018-04-06,39.660000,39.939999,39.000000,39.090000,37.842667,6019700
2018-04-09,39.209999,39.549999,38.820000,38.880001,37.639366,7607500
2018-04-10,39.299999,39.820000,39.139999,39.590000,38.326706,7480300
2018-04-11,40.410000,41.090000,39.509998,39.830002,38.559052,17644400
2018-04-12,40.270000,40.889999,39.950001,40.529999,39.236710,14002500
2018-04-13,41.060001,41.090000,39.799999,39.900002,38.626823,7340900
2018-04-16,40.220001,40.660000,39.810001,40.189999,38.907558,6629200
2018-04-17,40.389999,40.799999,40.130001,40.610001,39.314159,9474500
2018-04-18,42.849998,42.900002,41.150002,41.750000,40.417786,19386300
2018-04-19,41.529999,42.250000,41.509998,42.110001,40.766300,9700700
2018-04-20,42.279999,43.000000,42.060001,42.200001,40.853420,13731600
2018-04-23,42.349998,42.500000,41.490002,41.599998,40.272564,8673100
2018-04-24,41.849998,42.180000,40.810001,41.180000,39.865971,7316900
2018-04-25,41.110001,41.279999,40.240002,40.970001,39.662670,11161200
2018-04-26,38.840000,39.070000,38.090000,38.680000,37.445747,21446700
2018-04-27,38.680000,38.889999,37.990002,38.230000,37.010098,15960100
2018-04-30,38.290001,38.619999,37.650002,37.880001,36.671272,10620400
2018-05-01,37.750000,37.919998,37.419998,37.830002,36.622871,7301900
2018-05-02,37.830002,37.990002,37.080002,37.180000,35.993607,11027800
2018-05-03,37.000000,37.759998,36.810001,37.639999,36.438927,8942700
2018-05-04,37.330002,38.189999,37.209999,38.000000,36.787437,6359300
2018-05-07,38.080002,38.250000,37.610001,37.799999,36.593822,6773700
2018-05-08,37.730000,38.139999,37.480000,38.099998,36.884251,8953000
2018-05-09,38.299999,38.840000,38.180000,38.230000,37.010098,9597500
2018-05-10,38.389999,38.560001,38.090000,38.500000,37.271484,7215500
2018-05-11,38.380001,38.759998,38.110001,38.259998,37.039150,7455900
2018-05-14,38.150002,38.669998,38.150002,38.389999,37.164989,7462800
2018-05-15,38.119999,38.209999,37.689999,38.080002,36.864891,6747200
2018-05-16,38.000000,38.570000,37.950001,38.349998,37.126278,11002600
2018-05-17,38.230000,38.840000,38.230000,38.400002,37.174683,6370400
2018-05-18,38.299999,38.580002,38.160000,38.320000,37.097229,6736600
2018-05-21,38.490002,38.820000,38.189999,38.290001,37.068188,6599200
2018-05-22,38.400002,38.490002,37.689999,37.770000,36.564785,9142200
2018-05-23,37.610001,38.060001,37.470001,38.040001,36.826172,7347000
2018-05-24,38.029999,38.240002,37.630001,37.790001,36.584145,6256200
2018-05-25,37.840000,38.290001,37.799999,37.939999,36.729351,8736600
2018-05-29,37.730000,37.880001,37.360001,37.529999,36.332443,8306000
2018-05-30,37.779999,38.119999,37.529999,37.849998,36.642223,7908700
2018-05-31,37.779999,37.810001,37.180000,37.720001,36.516376,10710700
2018-06-01,38.060001,38.849998,37.910000,38.340000,37.116596,7831200
2018-06-04,38.470001,39.130001,38.389999,39.070000,37.823299,8115300
2018-06-05,39.230000,40.470001,39.220001,40.040001,38.762348,11216100
2018-06-06,40.070000,40.110001,39.299999,39.950001,38.675220,6986700
2018-06-07,40.060001,40.860001,39.840000,40.450001,39.159267,11570700
2018-06-08,40.259998,40.410000,39.910000,40.290001,39.004372,6067000
2018-06-11,40.270000,40.759998,40.080002,40.490002,39.197987,5208900
2018-06-12,40.630001,40.750000,40.299999,40.450001,39.159267,8575100
2018-06-13,40.250000,40.270000,38.869999,39.330002,38.075005,14044000
2018-06-14,39.520000,39.669998,38.950001,39.000000,37.755535,9353400
2018-06-15,38.919998,39.009998,38.430000,38.889999,37.649040,12891600
2018-06-18,38.500000,39.029999,38.340000,38.860001,37.619999,10077500
2018-06-19,38.320000,39.299999,38.279999,39.180000,37.929790,7190200
2018-06-20,39.480000,39.540001,38.959999,39.259998,38.007236,5750500
2018-06-21,39.220001,39.590000,37.860001,38.009998,36.797119,11587300
2018-06-22,38.070000,38.270000,37.650002,38.090000,36.874573,11808400
2018-06-25,37.720001,37.750000,36.779999,37.110001,35.925846,13382600
2018-06-26,37.130001,37.369999,36.779999,37.070000,35.887112,12451300
2018-06-27,37.020000,37.299999,36.290001,36.299999,35.141685,9898300
2018-06-28,36.180000,36.369999,35.560001,36.139999,34.986797,11381100
2018-06-29,36.279999,36.540001,36.130001,36.259998,35.102962,6335800
2018-07-02,35.910000,36.680000,35.669998,36.669998,35.499886,6144200
2018-07-03,36.889999,37.209999,36.610001,36.639999,35.470840,3704000
2018-07-05,36.799999,37.099998,36.500000,37.029999,35.848396,4653800
2018-07-06,37.200001,37.540001,36.750000,37.389999,36.196907,4188500
2018-07-09,37.540001,37.930000,37.450001,37.910000,36.700317,4660700
2018-07-10,37.080002,37.500000,36.990002,37.040001,35.858078,11250700
2018-07-11,36.930000,37.430000,36.779999,36.980000,35.799988,8442000
2018-07-12,37.459999,37.779999,37.200001,37.549999,36.351795,9711500
2018-07-13,37.549999,37.669998,37.130001,37.610001,36.409889,7785700
2018-07-16,37.660000,38.060001,37.490002,37.730000,36.526058,11576800
2018-07-17,37.430000,38.150002,37.320000,37.810001,36.603504,9931200
2018-07-18,37.779999,38.340000,37.619999,37.950001,36.739040,15840300
2018-07-19,35.169998,35.650002,33.930000,34.110001,33.021572,50978000
2018-07-20,34.419998,34.910000,34.119999,34.200001,33.108696,20035000
2018-07-23,34.060001,34.150002,33.490002,33.790001,32.711777,15380500
2018-07-24,34.020000,34.060001,33.439999,33.520000,32.450397,10916700
2018-07-25,33.419998,34.040001,33.389999,33.889999,32.808586,12141500
2018-07-26,33.810001,34.639999,33.759998,34.430000,33.331360,9728300
2018-07-27,34.630001,34.840000,33.759998,33.810001,32.731140,10161300
2018-07-30,33.720001,33.959999,33.410000,33.669998,32.595608,10093700
2018-07-31,33.770000,33.959999,33.330002,33.450001,32.382629,9976100
2018-08-01,33.349998,33.450001,32.849998,33.090000,32.034122,8981800
2018-08-02,33.000000,33.400002,32.860001,33.220001,32.159966,7235700
2018-08-03,33.369999,33.720001,33.169998,33.660000,32.585926,7154100
2018-08-06,33.660000,34.189999,33.570000,33.990002,32.905403,8119000
2018-08-07,34.110001,34.209999,33.720001,33.779999,32.702099,5722300
2018-08-08,33.779999,33.950001,33.630001,33.840000,32.760185,5504300
2018-08-09,33.860001,34.209999,33.759998,34.150002,33.060291,8115900
2018-08-10,33.549999,34.459999,33.430000,34.090000,33.002201,13198500
2018-08-13,34.110001,34.450001,33.869999,33.880001,32.798912,7984400
2018-08-14,33.910000,34.730000,33.849998,34.400002,33.302319,9201000
2018-08-15,34.049999,34.099998,33.599998,33.860001,32.779545,12381500
2018-08-16,34.060001,34.169998,33.639999,33.770000,32.692421,8534500
2018-08-17,33.820000,34.259998,33.680000,34.009998,32.924759,6982400
2018-08-20,34.200001,34.340000,33.930000,34.020000,32.934441,7843900
2018-08-21,34.060001,34.869999,34.029999,34.529999,33.428165,9788800
2018-08-22,34.410000,34.790001,34.150002,34.700001,33.592747,7463100
2018-08-23,34.779999,34.889999,34.240002,34.400002,33.302319,7989400
2018-08-24,34.560001,34.880001,34.459999,34.529999,33.428165,5412500
2018-08-27,34.619999,34.790001,34.520000,34.580002,33.476574,7464800
2018-08-28,34.740002,34.790001,34.459999,34.740002,33.631466,5877600
2018-08-29,34.779999,35.290001,34.750000,34.930000,33.815407,5934400
2018-08-30,34.840000,34.990002,34.619999,34.799999,33.689556,4985500
2018-08-31,34.720001,35.060001,34.560001,34.610001,33.505619,7944100
2018-09-04,34.400002,34.910000,34.360001,34.799999,33.689556,6743300
2018-09-05,34.639999,34.689999,34.000000,34.130001,33.040936,8820700
2018-09-06,34.080002,34.320000,33.279999,33.660000,32.585926,9240100
2018-09-07,33.400002,34.020000,33.139999,33.990002,32.905403,6445200
2018-09-10,34.139999,34.200001,33.590000,33.709999,32.634335,7787600
2018-09-11,33.810001,34.209999,33.580002,34.110001,33.021572,4970600
2018-09-12,33.980000,34.419998,33.750000,34.259998,33.166779,6035900
2018-09-13,34.430000,34.849998,34.299999,34.439999,33.341038,6716800
2018-09-14,34.500000,34.549999,33.959999,34.099998,33.011887,5376400
2018-09-17,34.029999,34.389999,34.020000,34.200001,33.108696,6722700
2018-09-18,34.209999,34.540001,34.090000,34.119999,33.031254,8724500
2018-09-19,34.009998,34.369999,34.009998,34.220001,33.128063,13455600
2018-09-20,34.279999,34.310001,33.830002,34.240002,33.147427,15877000
2018-09-21,34.320000,34.459999,33.950001,34.040001,32.953808,24875000
2018-09-24,33.830002,33.950001,33.630001,33.720001,32.644012,8746500
2018-09-25,33.570000,33.720001,32.599998,32.759998,31.714647,20479000
2018-09-26,32.709999,34.099998,32.709999,33.580002,32.508488,14007000
2018-09-27,33.570000,33.740002,33.150002,33.340000,32.276138,7374800
2018-09-28,33.209999,33.340000,32.730000,33.020000,31.966351,8467200
2018-10-01,33.099998,33.150002,32.459999,32.509998,31.472624,11990700
2018-10-02,32.500000,32.779999,32.340000,32.560001,31.521032,10174300
2018-10-03,32.770000,33.130001,32.709999,32.750000,31.704967,11075500
2018-10-04,32.660000,32.930000,32.380001,32.630001,31.588795,12293000
2018-10-05,32.650002,32.730000,32.099998,32.240002,31.211243,9361100
2018-10-08,32.169998,33.049999,32.099998,32.580002,31.540394,8036100
2018-10-09,32.560001,34.599998,32.290001,33.279999,32.218052,27415000
2018-10-10,33.090000,33.180000,31.660000,31.670000,30.659428,14292200
2018-10-11,31.780001,31.799999,30.760000,31.400000,30.398045,14477800
2018-10-12,31.920000,31.920000,31.150000,31.719999,30.707829,7910500
2018-10-15,31.540001,32.150002,31.410000,31.860001,30.843367,5036400
2018-10-16,31.719999,32.340000,31.709999,32.250000,31.220921,7111500
2018-10-17,32.230000,32.389999,31.500000,32.020000,30.998264,10845300
2018-10-18,31.889999,31.990000,31.299999,31.549999,30.543259,8705300
2018-10-19,29.469999,29.580000,28.370001,28.750000,27.832603,39779400
2018-10-22,28.469999,28.910000,28.090000,28.490000,27.580902,17677200
2018-10-23,27.750000,28.360001,27.610001,28.190001,27.290474,12577500
2018-10-24,28.110001,28.379999,27.240000,27.290001,26.419191,16309300
2018-10-25,27.660000,28.299999,27.549999,28.059999,27.164625,12239600
2018-10-26,27.240000,27.920000,26.959999,27.340000,26.467596,16691700
2018-10-29,27.719999,27.799999,26.360001,26.820000,25.964190,18291800
2018-10-30,26.900000,27.670000,26.780001,27.420000,26.545042,19994400
2018-10-31,29.299999,29.490000,27.770000,29.030001,28.103668,28518100
2018-11-01,29.080000,30.000000,29.000000,29.520000,28.578035,18717300
2018-11-02,29.520000,30.080000,29.309999,29.870001,28.916866,16427500
2018-11-05,29.910000,30.059999,29.330000,29.639999,28.694202,10724200
2018-11-06,29.590000,30.260000,29.459999,29.950001,28.994312,12821600
2018-11-07,30.090000,30.180000,29.590000,29.860001,28.907188,18347500
2018-11-08,29.740000,29.969999,29.520000,29.840000,28.887821,10837900
2018-11-09,29.620001,29.950001,29.580000,29.629999,28.684521,8713100
2018-11-12,29.580000,29.700001,28.910000,28.959999,28.035902,10966400
2018-11-13,28.799999,28.799999,27.790001,28.100000,27.203344,17743900
2018-11-14,28.200001,28.340000,27.870001,27.889999,27.000044,12131000
2018-11-15,27.799999,28.469999,27.549999,28.170000,27.271112,12345600
2018-11-16,28.000000,28.350000,27.879999,28.120001,27.222710,12513700
2018-11-19,28.020000,28.330000,27.799999,27.959999,27.067812,11562100
2018-11-20,27.700001,28.629999,27.600000,28.160000,27.261429,15882600
2018-11-21,28.540001,28.760000,28.250000,28.340000,27.435688,12092800
2018-11-23,28.180000,29.049999,28.180000,28.440001,27.532497,7229000
2018-11-26,28.799999,29.020000,28.530001,28.799999,27.881010,11018000
2018-11-27,28.580000,28.879999,28.410000,28.740000,27.822924,9823500
2018-11-28,28.799999,29.840000,28.709999,29.760000,28.810377,22025700
2018-11-29,29.570000,29.879999,29.320000,29.520000,28.578035,8839400
2018-11-30,29.469999,29.879999,29.260000,29.850000,28.897505,19709500
2018-12-03,30.170000,30.360001,29.820000,30.200001,29.236336,18952800
2018-12-04,30.059999,30.330000,29.139999,29.260000,28.326332,17330100
2018-12-06,28.879999,29.540001,28.770000,29.469999,28.529629,15521800
2018-12-07,29.430000,29.910000,28.910000,29.059999,28.132710,11785300
2018-12-10,29.160000,29.290001,28.719999,28.980000,28.055264,10646400
2018-12-11,29.400000,29.549999,28.940001,29.049999,28.123030,12570800
2018-12-12,28.500000,29.490000,28.250000,29.040001,28.113352,12840500
2018-12-13,29.200001,29.309999,28.770000,29.020000,28.093988,12261800
2018-12-14,28.790001,29.139999,28.750000,28.910000,27.987499,11101100
2018-12-17,28.780001,29.000000,28.360001,28.480000,27.571220,16640200
2018-12-18,28.559999,28.780001,28.420000,28.500000,27.590582,13869600
2018-12-19,28.490000,29.230000,28.080000,28.299999,27.396961,18442300
2018-12-20,28.200001,28.520000,27.580000,27.990000,27.096857,21710600
2018-12-21,28.020000,28.340000,26.299999,26.580000,25.731848,32178400
2018-12-24,26.549999,26.920000,26.139999,26.139999,25.305885,6216100
2018-12-26,26.350000,27.879999,26.010000,27.850000,26.961325,11503400
2018-12-27,27.480000,28.040001,27.020000,28.030001,27.135578,9769900
2018-12-28,28.110001,28.639999,28.020000,28.240000,27.338879,8781000
2018-12-31,28.379999,28.500000,27.889999,28.070000,27.174299,7629300
2019-01-02,27.650000,28.959999,27.559999,28.850000,27.929413,11190300
2019-01-03,28.629999,28.820000,28.280001,28.320000,27.416327,10803900
2019-01-04,28.600000,29.080000,28.330000,28.969999,28.045584,14593700
2019-01-07,28.959999,29.650000,28.930000,29.469999,28.529629,13419400
2019-01-08,29.740000,30.080000,29.400000,30.000000,29.042719,8179700
2019-01-09,29.990000,30.400000,29.740000,30.290001,29.323465,10607500
2019-01-10,30.129999,30.639999,30.010000,30.570000,29.594528,8741400
2019-01-11,30.150000,30.540001,29.420000,30.410000,29.439632,13390900
2019-01-14,30.180000,30.280001,29.990000,30.209999,29.246016,7523000
2019-01-15,30.299999,30.750000,30.270000,30.670000,29.691338,7154900
2019-01-16,30.660000,30.700001,30.270000,30.290001,29.323465,12725700
2019-01-17,30.150000,30.549999,30.059999,30.379999,29.410591,12818500
2019-01-18,30.610001,31.020000,30.440001,31.000000,30.010807,13839700
2019-01-22,34.340000,34.750000,32.730000,32.900002,31.850187,56378700
2019-01-23,33.400002,33.529999,32.459999,32.610001,31.569435,19280600
2019-01-24,32.700001,32.860001,32.330002,32.650002,31.608160,11974800
2019-01-25,32.950001,33.759998,32.799999,33.720001,32.644012,17028800
2019-01-28,33.490002,34.230000,33.400002,34.020000,32.934441,22325500
2019-01-29,34.369999,34.430000,33.540001,33.689999,32.614975,19304100
2019-01-30,33.970001,34.320000,32.880001,34.080002,32.992531,27338600
2019-01-31,33.759998,33.990002,32.770000,33.650002,32.576244,24996900
2019-02-01,33.750000,34.480000,33.630001,34.310001,33.215191,19113800
2019-02-04,34.549999,35.200001,34.200001,35.049999,33.931576,19798500
2019-02-05,35.270000,35.529999,35.070000,35.330002,34.202641,13738200
2019-02-06,35.119999,35.709999,35.000000,35.480000,34.347851,11340000
2019-02-07,35.220001,35.389999,34.820000,35.250000,34.125191,9211000
2019-02-08,35.000000,35.320000,34.910000,35.259998,34.134869,10228000
2019-02-11,35.480000,35.900002,35.320000,35.590000,34.454346,9638400
2019-02-12,35.590000,36.270000,35.209999,36.189999,35.035194,12684800
2019-02-13,36.209999,36.540001,36.160000,36.259998,35.102962,7378000
2019-02-14,36.040001,36.560001,35.980000,36.320000,35.161049,6874500
2019-02-15,36.610001,36.830002,36.419998,36.580002,35.412754,10273100
2019-02-19,36.549999,37.130001,36.459999,37.049999,35.867756,12312100
2019-02-20,37.020000,37.250000,36.689999,36.740002,35.567654,11698700
2019-02-21,36.630001,37.130001,36.500000,36.980000,35.799988,8151600
2019-02-22,36.990002,37.500000,36.970001,37.490002,36.293713,6820600
2019-02-25,37.750000,37.889999,37.310001,37.340000,36.148502,10147800
2019-02-26,37.340000,37.549999,37.060001,37.380001,36.187229,12788000
2019-02-27,37.450001,38.020000,37.279999,37.580002,36.380844,10571100
2019-02-28,37.500000,37.500000,37.099998,37.150002,36.099049,7462700
2019-03-01,38.360001,39.139999,37.180000,37.349998,36.293388,17271800
2019-03-04,37.480000,37.580002,36.700001,37.250000,36.196217,11304000
2019-03-05,37.200001,37.490002,37.110001,37.119999,36.069897,12174400
2019-03-06,37.139999,37.540001,36.799999,36.810001,35.768669,10885400
2019-03-07,36.730000,36.779999,36.080002,36.209999,35.185638,14928000
2019-03-08,36.020000,36.020000,35.509998,35.889999,34.874691,16417000
2019-03-11,35.930000,36.340000,35.820000,36.250000,35.224514,15306400
2019-03-12,36.439999,36.490002,36.110001,36.279999,35.253654,10660900
2019-03-13,36.299999,36.740002,36.160000,36.459999,35.428570,13247800
2019-03-14,36.380001,36.619999,36.169998,36.349998,35.321682,10560900
2019-03-15,36.349998,36.580002,36.020000,36.299999,35.273094,24454100
2019-03-18,36.310001,36.580002,36.180000,36.270000,35.243942,9328100
2019-03-19,36.459999,37.200001,36.400002,36.869999,35.826965,14686900
2019-03-20,36.759998,36.910000,36.570000,36.700001,35.661774,11905400
2019-03-21,36.740002,37.389999,36.580002,37.200001,36.147636,10661100
2019-03-22,37.060001,37.439999,36.490002,36.650002,35.613194,8449100
2019-03-25,36.590000,36.810001,36.279999,36.720001,35.681217,5482100
2019-03-26,36.919998,37.090000,36.639999,36.900002,35.856125,7926700
2019-03-27,36.950001,37.090000,36.580002,36.830002,35.788105,8223000
2019-03-28,36.919998,37.430000,36.619999,36.779999,35.739517,9806800
2019-03-29,36.950001,37.169998,36.869999,37.139999,36.089329,8636400
2019-04-01,37.410000,37.770000,37.360001,37.680000,36.614056,6664100
2019-04-02,37.799999,38.180000,37.619999,37.919998,36.847267,7396500
2019-04-03,38.180000,38.240002,37.860001,37.990002,36.915287,10032400
2019-04-04,37.880001,38.180000,37.830002,38.049999,36.973591,6372500
2019-04-05,38.110001,38.330002,37.740002,37.840000,36.769531,7907400
2019-04-08,37.790001,37.990002,37.700001,37.810001,36.740376,6982600
2019-04-09,37.639999,37.860001,37.470001,37.750000,36.682076,7140800
2019-04-10,37.860001,37.860001,37.459999,37.720001,36.652924,7057400
2019-04-11,37.630001,37.630001,35.889999,36.320000,35.292530,19483300
